trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8701930,2430,512,251,254,Male,1989
8701929,2568,320,253,465,Female,1979
8701928,3905,191,130,61,Male,1986
8701927,602,959,81,28,Male,1954
8701926,3282,991,26,196,?,0
8701925,2045,180,220,300,Male,1988
8701924,1369,354,210,210,Male,1988
8701923,2376,626,90,273,Male,1996
8701922,3166,425,27,144,Male,1992
8701921,6,254,35,26,?,0
8701920,689,710,39,282,Male,1980
8701918,4138,540,191,31,Male,1984
8701917,2210,940,57,339,Male,1992
8701916,1460,962,98,30,Male,1980
8701915,2184,188,454,451,?,0
8701914,391,192,67,343,Male,1986
8701913,3223,473,260,499,Female,1982
8701912,2761,155,145,106,Male,1986
8701911,781,268,344,325,?,0
8701910,2210,497,174,57,Male,1992
8701909,4022,499,56,86,Male,1984
8701908,2184,242,451,454,?,0
8701907,783,1595,286,505,Male,1988
8701906,1696,222,303,300,Male,1982
8701905,4022,202,212,56,Male,1984
8701904,4177,424,452,467,Male,1983
8701900,3507,1518,48,330,Male,1979
8701899,2257,711,308,242,Male,1973
8701898,1150,313,423,322,Female,1979
8701897,2567,492,316,344,?,0
8701896,413,182,426,423,?,0
8701895,2459,476,451,449,Male,1954
8701893,1583,471,166,340,Male,1988
8701892,1004,1297,338,161,Male,1987
8701891,496,460,123,498,Male,1986
8701890,2462,684,174,199,Male,1951
8701889,57,464,463,344,Male,1991
8701888,4440,185,223,307,Male,1991
8701887,1511,546,112,68,Female,1993
8701886,4523,479,184,279,Male,1990
8701885,304,465,164,88,Male,1989
8701884,1401,171,62,338,Male,1987
8701883,1740,679,125,186,Male,1985
8701882,3523,203,87,127,Male,1995
8701881,4022,547,198,212,Male,1988
8701880,2944,685,54,182,Female,1991
8701879,2777,245,195,125,Male,1982
8701878,2614,696,54,182,Female,1989
8701877,2720,467,120,59,Female,1987
8701876,354,504,289,337,Female,1988
8701875,334,498,289,337,Male,1984
8701874,419,464,318,153,Male,1988
8701873,1289,405,13,131,Male,1985
8701872,1960,327,47,26,Male,1960
8701871,3704,664,493,230,Male,1956
8701867,926,216,321,255,Male,1954
8701866,1668,519,134,41,Female,1986
8701865,3708,907,206,280,Male,1982
8701864,2673,338,241,19,Female,1995
8701863,3685,710,304,349,Male,1963
8701862,3367,188,304,312,Female,1989
8701861,3899,504,247,423,Male,1989
8701860,1234,271,304,254,Male,1953
8701859,1465,1107,131,176,Male,1988
8701856,492,196,181,133,Male,1983
8701854,689,258,194,39,Male,1980
8701853,413,254,423,426,?,0
8701852,2745,1183,469,316,Male,1982
8701851,2804,119,41,175,Male,1983
8701850,1892,715,128,116,Female,1978
8701849,3316,808,222,496,Male,1975
8701848,2513,253,91,81,Male,1987
8701847,93,309,54,30,Male,1985
8701846,2673,434,75,241,Male,1992
8701845,1811,597,212,24,Male,1987
8701844,3704,1082,116,493,Male,1956
8701843,1292,396,344,316,Male,1984
8701842,50,1470,422,62,Male,1987
8701841,3131,458,212,364,Male,1972
8701838,216,106,240,306,Male,1967
8701837,766,506,417,423,Male,1995
8701836,374,2020,85,35,?,0
8701835,3679,582,18,106,Male,1960
8701834,1463,256,47,26,Male,1959
8701833,86,824,181,289,Male,1985
8701832,1886,846,181,289,Female,1976
8701831,886,441,311,253,Male,1980
8701830,1617,1214,158,60,Male,1982
8701829,3704,679,374,116,Male,1956
8701827,1129,274,256,303,Male,1977
8701826,2633,542,234,257,Male,1984
8701825,1069,682,56,61,Female,1982
8701824,2535,255,59,273,Female,1977
8701823,3905,1437,109,130,Male,1988
8701822,2355,400,31,211,Female,1990
8701821,181,409,260,499,Male,1984
8701820,4684,862,257,295,Male,1977
8701819,4353,168,205,129,Female,1989
8701818,4377,813,41,42,?,0
8701817,2986,938,197,146,Male,1963
8701816,3899,207,419,247,Male,1989
8701815,2343,151,13,152,Male,1987
8701814,3938,1485,66,222,Male,1975
8701813,1756,251,174,164,Male,1989
8701812,2071,457,227,326,Male,1988
8701811,4177,848,447,452,Male,1983
8701810,1648,272,242,464,Male,1976
8701808,1053,532,20,289,Male,1969
8701806,1378,136,283,33,Male,1957
8701805,59,288,296,114,Male,1990
8701804,2624,291,260,503,Male,1985
8701803,2084,514,202,208,?,0
8701802,2343,138,152,13,Male,1987
8701801,810,442,245,240,Male,1992
8701799,600,396,47,56,Male,1987
8701798,361,378,337,301,Male,1988
8701797,133,83,67,302,Female,1974
8701794,2910,36289,66,211,Male,1979
8701793,4370,567,113,324,Male,1974
8701791,2094,562,210,310,Male,1988
8701789,2611,311,215,346,Female,1975
8701788,754,406,174,175,Female,1983
8701786,2376,265,191,90,Male,1965
8701785,2071,121,229,227,Male,1988
8701784,360,408,461,457,Male,1979
8701783,1411,732,58,507,Male,1991
8701782,956,267,339,280,Male,1990
8701780,3257,607,71,14,Male,1983
8701779,2390,295,67,153,Male,1990
8701778,216,385,246,240,Male,1986
8701777,2328,594,133,110,Male,1985
8701776,1524,117,306,240,Male,1985
8701775,2728,161,240,231,Male,1984
8701774,4653,463,234,347,Female,1986
8701773,4251,468,234,347,Male,1986
8701772,1639,287,149,403,Male,1985
8701771,1096,196,229,227,Female,1991
8701770,46,181,61,17,Male,1976
8701769,1562,233,231,231,Male,1986
8701768,2896,227,110,74,Male,1984
8701767,886,353,482,311,Male,1985
8701766,4396,507,93,302,Male,1982
8701765,3699,460,33,7,Male,1987
8701764,781,1415,303,344,Male,1988
8701763,290,593,191,24,Male,1983
8701762,455,773,250,303,Male,1993
8701761,4442,767,142,174,Male,1975
8701760,1923,197,133,74,Male,1959
8701759,824,450,54,333,Male,1987
8701758,2275,830,25,85,?,0
8701757,4635,808,110,36,Female,1977
8701756,3899,618,95,419,Male,1991
8701755,2547,324,310,166,Male,1968
8701754,400,563,36,110,Male,1980
8701752,4196,248,110,111,Male,1984
8701751,1993,864,142,56,Male,1988
8701750,2829,296,223,288,Male,1986
8701749,1001,299,77,56,Female,1979
8701748,218,672,196,91,Male,1986
8701747,1053,517,141,20,Male,1969
8701746,206,271,220,329,Male,1969
8701744,311,327,13,156,Male,1991
8701743,61,545,58,222,Male,1990
8701742,2397,618,321,191,Male,1956
8701741,2943,977,20,259,Male,1983
8701740,2238,414,40,38,Male,1989
8701739,3660,255,197,264,Male,1980
8701738,956,244,402,339,Male,1990
8701737,1802,625,109,320,Male,1991
8701736,1244,212,77,198,Male,1982
8701735,1332,466,204,420,Female,1985
8701734,2465,1207,66,69,Male,1972
8701733,109,533,120,168,?,0
8701731,1106,243,90,264,Male,1974
8701730,1486,1194,138,493,Male,1983
8701728,1747,209,194,38,Female,1990
8701724,2390,1148,145,67,Male,1970
8701722,2929,154,248,322,Male,1984
8701720,3730,1036,301,301,Male,1953
8701719,202,321,246,165,Male,1979
8701718,489,294,246,165,Male,1984
8701715,3024,840,224,299,Male,1987
8701712,2270,857,100,16,Male,1982
8701709,2094,690,112,210,Male,1988
8701705,2202,187,260,501,Male,1986
8701704,162,167,264,44,Male,1989
8701703,2827,1045,23,286,Male,1975
8701700,1797,647,211,98,Female,1986
8701699,703,126,127,349,Male,1989
8701696,2197,387,133,364,Male,1985
8701695,4661,235,133,84,Male,1985
8701694,288,681,287,138,Male,1983
8701693,805,1073,307,305,Female,1979
8701691,3495,1048,239,457,Male,1966
8701690,1458,317,182,172,Male,1980
8701689,3937,719,172,173,Male,1982
8701687,2016,216,140,182,Male,1955
8701686,202,273,314,246,Male,1979
8701685,2666,907,49,359,Male,1987
8701684,1057,272,21,22,Male,1986
8701683,2275,512,31,25,?,0
8701682,1503,133,71,233,Male,1960
8701681,1002,174,36,68,Male,1981
8701680,2725,1245,144,144,?,0
8701679,395,576,164,321,Male,1981
8701678,2643,357,420,426,Male,1996
8701677,2443,548,342,205,Male,1989
8701676,492,213,98,181,Male,1989
8701675,4675,1448,67,325,Male,1985
8701674,2308,459,60,333,Male,1978
8701673,3302,258,56,74,Male,1989
8701672,2073,317,54,74,Male,1983
8701671,4078,314,156,334,Male,1986
8701670,1692,743,289,94,Male,1972
8701669,2016,306,199,140,Male,1993
8701668,3734,454,238,293,Female,1981
8701667,3044,148,229,227,Female,1978
8701666,1165,599,66,86,Male,1987
8701665,413,345,345,423,Male,1971
8701664,1030,675,181,141,Male,1973
8701663,444,603,112,137,Male,1984
8701662,1267,1512,234,220,?,0
8701660,3024,828,217,224,Male,1987
8701657,2568,1097,451,253,Female,1979
8701656,1142,501,90,56,Male,1980
8701655,142,634,154,307,Female,1979
8701654,4695,182,156,115,Male,1990
8701653,1446,725,33,172,Female,1962
8701652,2392,1420,75,147,Female,1992
8701651,1696,298,117,303,Male,1993
8701650,2703,518,340,28,Male,1986
8701649,4182,1267,359,276,Male,1974
8701648,1396,631,52,77,Female,1984
8701647,483,434,46,38,Male,1987
8701646,3054,183,88,346,Female,1984
8701644,2808,1086,148,255,Male,1979
8701643,1926,723,18,140,Male,1988
8701642,1524,493,299,306,Male,1980
8701641,1977,298,125,26,Male,1958
8701639,1868,108,75,68,Male,1989
8701638,749,501,44,175,Male,1986
8701636,21,936,56,284,Male,1989
8701635,1004,130,273,338,Male,1989
8701634,1871,727,188,210,Male,1990
8701633,1187,130,240,254,Male,1992
8701632,1555,255,240,245,Male,1968
8701631,3945,330,158,61,Male,1984
8701630,4660,1257,91,116,Male,1984
8701629,595,371,327,327,Male,1983
8701628,4196,216,111,110,Male,1984
8701626,1850,543,25,364,Male,1983
8701624,4262,361,327,188,Male,1981
8701623,432,617,130,84,Male,1989
8701622,350,299,100,44,Female,1960
8701621,1001,188,107,77,Male,1986
8701620,3282,233,125,26,Female,1985
8701619,1284,436,144,153,Male,1981
8701618,3113,131,244,246,Male,1984
8701617,1073,567,344,463,Male,1991
8701616,4244,726,25,172,Male,1982
8701615,71,1229,458,312,Male,1986
8701614,671,419,131,152,Female,1968
8701613,354,939,287,289,Male,1984
8701612,3443,346,100,77,Male,1963
8701611,2893,303,67,190,Male,1965
8701609,1479,138,74,31,Male,1989
8701608,4660,169,112,91,Male,1976
8701607,703,1628,28,127,Male,1989
8701604,1434,629,49,26,Male,1981
8701603,4019,273,168,338,Female,1962
8701602,1287,137,74,133,Male,1984
8701601,2085,434,110,195,Male,1955
8701599,1801,545,91,41,Male,1961
8701598,2991,446,77,33,Male,1989
8701597,1735,107,419,417,Male,1994
8701595,703,167,118,28,Male,1989
8701594,2039,1059,293,154,Female,1979
8701593,1879,535,47,192,Male,1985
8701591,1797,110,142,211,Male,1984
8701590,4182,175,48,359,Male,1974
8701589,527,219,66,192,Male,1961
8701588,2211,323,50,174,Male,1971
8701586,1696,600,157,117,Male,1990
8701584,1558,914,111,213,Male,1980
8701583,557,189,110,111,Male,1984
8701582,813,266,123,507,Male,1989
8701581,4138,601,211,191,Male,1980
8701580,1224,1224,66,309,Male,1968
8701579,1436,279,284,255,Male,1962
8701574,1552,1130,33,277,Male,1985
8701572,4370,667,324,113,Male,1974
8701571,2197,217,91,133,Male,1990
8701570,4619,115,75,68,Male,1961
8701569,3847,1030,37,141,Female,1987
8701567,277,254,55,241,Male,1996
8701566,2806,212,26,199,Male,1966
8701565,1369,1637,283,210,Female,1990
8701563,168,580,157,226,Male,1963
8701560,2733,192,226,152,Male,1986
8701558,448,260,212,53,Male,1986
8701557,960,362,154,296,Female,1992
8701556,208,226,242,239,Male,1966
8701555,142,146,226,154,Male,1992
8701552,1886,615,43,181,Female,1988
8701551,225,932,242,486,Male,1985
8701549,86,351,40,181,Male,1980
8701544,708,328,81,7,Male,1984
8701543,10,372,507,309,Female,1991
8701542,133,98,302,67,Male,1994
8701540,493,423,463,459,Male,1965
8701539,2171,1606,229,128,Male,1988
8701538,412,276,54,350,Male,1984
8701537,1056,180,77,198,Male,1992
8701536,1524,1530,287,299,Male,1980
8701535,1661,310,305,276,Male,1979
8701534,3887,2273,212,243,Male,1983
8701533,1980,286,21,107,Female,1984
8701531,2250,549,123,491,Male,1987
8701530,2016,334,140,199,Male,1993
8701529,2478,929,198,143,Male,1986
8701526,1710,1090,38,349,Male,1978
8701525,2138,1103,94,56,Male,1970
8701523,620,351,117,153,Male,1989
8701522,1057,303,22,21,Male,1986
8701521,326,305,273,59,Female,1977
8701518,2463,1052,233,61,Female,1984
8701515,2337,605,198,43,Male,1971
8701512,2144,720,239,318,Male,1974
8701511,2513,316,73,91,Male,1966
8701510,1972,1463,458,476,Male,1984
8701509,4275,799,138,350,Female,1988
8701508,1243,778,191,161,Male,1982
8701503,2535,950,261,59,Female,1981
8701502,4659,143,240,306,Male,1986
8701501,338,521,141,220,Female,1986
8701500,476,565,348,129,Male,1984
8701499,931,287,311,239,?,0
8701494,4367,1316,61,503,Female,1980
8701493,733,201,73,134,Male,1975
8701492,3900,541,49,140,Male,1986
8701491,928,206,69,130,Male,1989
8701488,1169,1495,61,500,Male,1989
8701487,413,280,322,345,Female,1988
8701486,1413,266,174,56,Male,1992
8701485,2904,173,339,280,Male,1989
8701484,1295,179,119,277,Male,1956
8701482,1616,274,117,300,Female,1983
8701481,1245,1042,108,68,Male,1995
8701480,4196,618,37,111,Male,1992
8701479,424,964,37,172,Male,1992
8701478,1547,338,133,199,Male,1992
8701477,3183,549,322,413,Male,1965
8701476,4411,1163,327,312,Male,1991
8701475,1598,743,91,29,Male,1989
8701474,2523,1337,120,9,Male,1975
8701473,494,719,286,140,Male,1990
8701468,4186,225,402,403,Male,1968
8701467,1348,886,238,306,Male,1966
8701466,873,416,296,349,Male,1984
8701465,1980,163,32,21,Female,1984
8701464,1396,236,38,52,Male,1949
8701460,1879,687,96,47,Male,1974
8701459,149,188,423,426,Male,1996
8701458,4012,395,220,226,Male,1985
8701456,2484,312,333,69,Male,1983
8701455,824,666,211,54,Male,1990
8701454,4138,426,176,211,Male,1985
8701453,217,288,44,195,Male,1978
8701452,2983,589,5,192,Male,1951
8701451,496,1465,66,123,Female,1988
8701450,739,302,19,241,Female,1995
8701449,350,514,48,100,Male,1985
8701448,1918,283,94,225,Female,1965
8701446,1107,594,158,285,Male,1986
8701445,3507,373,176,48,Male,1991
8701444,3,238,127,144,Male,1989
8701443,1479,359,110,74,Male,1991
8701442,1517,1124,149,418,Male,1991
8701441,824,150,142,211,Male,1965
8701440,1433,434,317,129,Male,1993
8701439,2099,1674,144,288,?,0
8701438,4566,1391,108,94,Male,1993
8701437,3024,127,71,217,Male,1972
8701435,733,481,56,73,Female,1979
8701434,2453,621,44,175,Female,1979
8701433,4367,930,111,61,Female,1980
8701432,643,337,13,190,Male,1991
8701431,3254,261,99,199,Male,1988
8701430,3554,494,283,134,Male,1961
8701428,2970,242,146,346,Male,1991
8701427,2952,510,486,239,Female,1966
8701426,288,398,43,287,Male,1989
8701425,338,1071,73,141,Female,1986
8701424,393,371,243,314,Male,1956
8701423,544,249,61,58,Male,1979
8701420,2845,282,339,278,Female,1989
8701417,4343,1214,35,157,Male,1974
8701416,4349,776,90,338,Female,1971
8701415,2121,427,38,196,Male,1987
8701414,2551,499,288,288,Male,1980
8701413,2202,194,501,260,Male,1986
8701412,2696,203,294,463,Male,1993
8701411,2743,322,74,211,Male,1983
8701410,3854,1118,25,350,Female,1982
8701409,3029,621,282,320,Female,1990
8701408,46,1380,37,61,Male,1989
8701407,2711,220,230,308,Male,1981
8701406,149,241,345,423,Male,1996
8701405,1386,436,59,57,Male,1990
8701404,1664,168,304,303,Male,1976
8701403,1091,411,49,199,Female,1992
8701402,1918,176,289,94,Male,1983
8701401,1276,476,153,230,Male,1963
8701400,277,1026,43,55,Female,1991
8701399,4649,417,85,53,Male,1963
8701398,1129,162,240,256,Male,1990
8701397,2828,701,142,91,Male,1986
8701396,3131,1139,212,212,Male,1994
8701395,1373,134,213,159,Male,1988
8701394,1031,680,236,225,Female,1989
8701393,2138,329,118,94,Male,1956
8701392,2552,685,5,174,Male,1992
8701391,2487,403,287,133,Male,1959
8701389,1406,1078,123,20,Male,1985
8701388,3183,582,423,322,Female,1989
8701387,125,336,199,24,Male,1988
8701385,2392,182,134,75,Male,1977
8701384,3899,525,419,95,Male,1991
8701383,4567,415,37,195,Male,1957
8701382,3015,345,56,233,Female,1986
8701381,3786,569,51,172,Male,1990
8701380,307,317,418,121,Male,1991
8701379,311,302,156,13,Male,1991
8701378,1053,293,291,141,Female,1977
8701377,1625,923,302,302,Male,1990
8701376,4684,887,220,257,Male,1982
8701374,3925,484,98,199,Male,1973
8701372,1793,410,157,349,Male,1978
8701371,2906,231,295,325,Male,1984
8701370,2759,655,37,106,Male,1998
8701369,1073,325,316,344,Male,1984
8701368,1664,138,256,304,Male,1976
8701367,2933,216,250,153,Male,1990
8701366,4083,189,117,296,Male,1990
8701365,1918,537,337,289,Female,1988
8701364,334,537,337,289,Male,1984
8701363,3212,945,111,175,Female,1984
8701362,3589,91,94,141,Male,1963
8701361,1592,1050,80,41,Male,1986
8701360,1975,396,348,436,Male,1976
8701359,393,295,314,243,Male,1956
8701358,1547,305,364,133,Male,1985
8701357,2134,230,80,146,Male,1992
8701356,2825,593,334,220,Male,1986
8701355,1941,209,125,26,Male,1984
8701354,1165,415,31,66,Male,1980
8701353,1866,694,334,312,Male,1983
8701352,4440,302,288,223,Male,1986
8701351,21,1449,25,56,Male,1989
8701350,2557,663,307,313,Male,1980
8701349,796,232,422,204,Male,1986
8701348,576,1401,98,313,Male,1964
8701347,3029,310,108,282,Female,1990
8701345,1082,380,376,128,Male,1987
8701343,2296,271,118,138,Male,1988
8701341,1386,324,39,59,Male,1982
8701340,1517,1574,55,149,Male,1991
8701339,2012,1318,212,130,Female,1976
8701338,1077,643,52,74,Male,1982
8701337,1949,286,110,176,Female,1986
8701336,208,947,256,242,Male,1986
8701335,76,560,110,91,Male,1959
8701334,697,339,80,75,Male,1962
8701333,1594,256,61,69,Female,1982
8701331,1955,532,52,255,Male,1984
8701330,1637,1087,56,156,Male,1981
8701329,3335,530,44,198,Male,1968
8701328,2103,318,100,125,Male,1984
8701327,2548,241,119,285,Female,1982
8701326,1585,457,98,134,Female,1981
8701325,1954,932,37,23,Male,1988
8701324,1928,288,17,305,Male,1990
8701323,2094,415,100,112,Male,1987
8701322,2582,1372,141,298,Male,1994
8701321,936,531,37,321,Female,1972
8701320,2237,1043,325,156,Male,1977
8701319,1879,949,285,96,Male,1974
8701318,2624,542,185,260,Female,1981
8701317,679,227,49,174,Male,1971
8701316,2019,182,261,320,Male,1988
8701314,5,1035,112,17,Male,1971
8701313,350,488,174,48,Male,1967
8701312,2210,330,37,174,Female,1964
8701311,2745,449,476,469,Male,1982
8701310,166,417,51,174,Male,1981
8701308,1751,594,98,172,Male,1991
8701307,2262,709,190,318,Male,1977
8701306,1437,917,96,129,Male,1988
8701305,1639,249,403,149,Male,1985
8701304,2836,371,41,255,Female,1991
8701303,3624,837,344,308,Male,1970
8701302,1782,216,31,182,Female,1977
8701301,1525,1688,469,499,Male,1987
8701300,543,464,39,168,Male,1985
8701299,1494,1165,475,497,Female,1987
8701298,483,933,153,46,Male,1987
8701297,2845,865,55,339,Female,1989
8701296,162,364,99,264,Male,1989
8701295,422,445,145,182,Female,1988
8701294,165,246,229,153,Male,1986
8701293,204,671,293,299,Male,1983
8701292,321,592,88,174,Male,1960
8701291,1711,509,46,133,Male,1972
8701289,2645,417,420,247,Male,1988
8701288,438,142,31,53,Male,1986
8701287,1517,228,108,55,Male,1996
8701286,1740,578,33,110,Male,1988
8701284,2586,306,16,219,Male,1981
8701283,2944,482,198,54,Male,1985
8701282,2936,351,75,284,Male,1996
8701281,1661,376,17,305,Male,1990
8701280,1244,562,196,77,Male,1972
8701279,2483,953,359,349,Male,1990
8701278,1547,348,133,364,Male,1985
8701277,824,2230,90,142,?,0
8701276,2317,207,291,141,Male,1986
8701275,641,836,331,299,Male,1993
8701274,1106,324,98,90,Male,1974
8701273,2443,526,32,342,Male,1992
8701272,4728,179,18,81,Male,1993
8701271,1097,568,76,321,Male,1968
8701270,2183,223,114,165,Male,1986
8701269,463,959,283,289,Male,1969
8701268,1797,2289,90,142,?,0
8701266,1346,1364,54,259,Male,1985
8701264,2426,299,67,190,Male,1966
8701263,1630,731,66,86,Female,1988
8701262,2355,407,66,31,Male,1988
8701261,1993,891,283,142,Male,1989
8701260,2284,694,20,176,Male,1987
8701259,2727,329,423,424,Male,1988
8701258,97,500,376,183,Male,1989
8701257,2682,590,120,207,Female,1993
8701256,1887,529,212,176,Male,1990
8701255,1594,215,17,61,Male,1976
8701254,2759,1377,143,37,Male,1998
8701253,1354,1543,212,511,Male,1986
8701252,2882,454,344,460,Male,1965
8701251,2659,1726,311,58,Male,1986
8701250,202,1054,303,314,Male,1989
8701248,1616,1993,156,117,Female,1981
8701247,708,141,43,81,Female,1987
8701246,1783,645,80,86,Male,1983
8701245,2680,618,182,54,Female,1989
8701244,904,608,81,56,Male,1975
8701243,1689,971,286,106,Male,1982
8701242,3737,578,211,7,Male,1992
8701241,3254,998,75,99,Male,1988
8701240,2660,1243,73,28,Male,1988
8701239,2041,959,93,228,?,0
8701238,1242,592,328,252,Female,1982
8701237,727,227,176,180,Male,1962
8701236,2353,270,94,289,Male,1972
8701235,2444,518,47,77,Male,1973
8701234,725,353,134,134,Male,1997
8701233,1668,305,112,134,Female,1967
8701232,384,169,346,88,Female,1984
8701231,1,417,298,227,Female,1988
8701230,748,860,198,350,Male,1989
