trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8574928,4107,253,13,153,Male,1991
8574926,1721,758,287,255,Male,1965
8574925,2127,553,75,41,Male,1978
8574923,4226,205,469,494,Male,1966
8574922,1226,682,52,174,Male,1987
8574921,2264,387,181,23,Male,1985
8574920,4669,772,140,66,Male,1991
8574919,1184,381,283,73,Male,1979
8574918,4085,799,52,41,Female,1984
8574917,501,457,103,77,?,0
8574916,2375,133,31,46,Male,1963
8574915,4093,583,133,191,Male,1976
8574914,4192,689,287,72,Male,1979
8574913,3814,288,90,174,Male,1964
8574912,293,1129,99,370,Male,1975
8574911,464,524,85,141,Male,1974
8574909,1005,678,91,161,Male,1980
8574908,1321,438,81,36,Female,1963
8574907,574,419,33,174,Male,1957
8574906,664,576,48,77,Male,1977
8574905,91,106,436,436,Male,1958
8574904,1647,383,197,174,Male,1977
8574903,3591,266,98,286,Male,1961
8574902,3018,299,67,190,Male,1976
8574901,3188,815,116,374,Male,1956
8574900,1651,1234,233,59,Female,1986
8574899,2468,436,210,86,Male,1970
8574898,1378,201,403,402,Male,1992
8574897,3759,458,251,344,Male,1989
8574896,954,644,283,142,Male,1978
8574895,2847,361,18,43,Male,1966
8574894,955,894,53,107,Male,1986
8574893,2181,464,77,89,Male,1986
8574892,562,682,212,176,Male,1990
8574891,3537,266,91,51,Male,1991
8574890,2050,447,77,89,Male,1952
8574889,2141,272,100,74,Male,1984
8574888,1737,530,242,460,Male,1978
8574887,4264,225,49,174,Male,1979
8574886,2918,1040,73,176,Male,1986
8574885,2282,458,382,434,Male,1996
8574884,1674,644,212,39,Male,1980
8574883,2172,626,134,133,Male,1965
8574882,3263,239,197,37,Female,1970
8574880,2348,1350,58,486,Male,1960
8574879,1052,711,52,59,Male,1980
8574878,1983,350,31,54,Male,1990
8574876,4285,945,66,176,Male,1984
8574875,551,411,205,129,Male,1994
8574874,723,766,195,53,Female,1984
8574873,2766,604,301,67,Male,1991
8574871,500,1308,325,303,Female,1956
8574870,2584,1569,94,24,Male,1987
8574869,3734,754,244,258,Male,1983
8574868,999,465,197,212,Male,1985
8574867,3450,517,18,48,Male,1967
8574866,809,722,71,33,Male,1986
8574865,556,1330,26,329,Male,1988
8574864,3513,1591,90,144,Male,1967
8574863,1755,477,192,74,Male,1980
8574862,3720,682,91,337,Male,1982
8574861,4653,2858,127,117,Male,1977
8574860,2237,216,286,33,Female,1986
8574859,2133,1237,97,107,Male,1955
8574858,2288,263,344,464,Male,1979
8574857,1085,1094,317,59,Male,1970
8574856,4375,741,47,191,Male,1976
8574855,2627,532,74,107,Male,1988
8574854,3358,1119,26,177,Male,1970
8574853,2244,755,90,168,Male,1959
8574852,1196,268,344,462,Female,1988
8574851,1426,894,131,58,Male,1979
8574849,3153,350,74,91,Male,1982
8574848,2365,1284,320,369,Male,1979
8574847,2442,363,80,75,Male,1975
8574846,1659,637,113,340,Male,1966
8574845,2234,310,51,91,Male,1972
8574844,2593,383,241,14,Male,1986
8574840,2805,598,181,191,Male,1976
8574839,3940,323,112,71,Male,1969
8574838,2725,642,81,90,Male,1990
8574837,3899,327,120,170,Male,1975
8574836,971,455,96,74,Male,1994
8574835,568,421,115,157,Male,1915
8574834,2818,241,230,347,Male,1986
8574833,2928,945,56,128,Female,1990
8574832,3273,822,194,107,Male,1962
8574830,2847,127,66,18,Male,1993
8574829,71,1005,174,30,Male,1969
8574828,4701,1312,331,230,Male,1972
8574827,708,563,195,77,Male,1970
8574826,2538,442,192,284,Female,1959
8574825,2539,288,115,153,Female,1981
8574824,2359,684,364,87,Male,1989
8574823,1480,826,49,168,Male,1978
8574822,1345,454,206,280,Female,1982
8574820,1993,302,107,21,Male,1979
8574819,1997,512,194,56,Male,1986
8574818,1149,414,33,174,Male,1960
8574817,4336,279,111,133,Male,1986
8574816,798,968,181,144,Male,1989
8574815,2079,1152,41,402,Male,1993
8574814,2868,757,81,72,Male,1968
8574813,2041,423,287,80,Male,1986
8574812,4628,399,192,284,Female,1985
8574811,330,1254,173,374,Female,1986
8574810,4153,709,287,26,Male,1983
8574809,2010,1406,99,338,Female,1981
8574808,186,550,212,186,Male,1968
8574807,4107,336,327,13,Male,1983
8574806,127,1222,18,128,Female,1983
8574805,2201,352,53,56,Male,1985
8574804,2706,371,31,359,Male,1980
8574803,1436,1207,20,303,Male,1975
8574802,1844,521,287,74,Male,1959
8574800,11,913,106,77,Male,1982
8574799,719,644,195,77,Male,1962
8574798,1762,188,254,256,Female,1988
8574796,2369,920,133,25,Male,1957
8574795,2670,650,31,77,Female,1959
8574794,1835,173,94,289,Male,1972
8574793,1116,1363,91,222,Male,1975
8574791,208,1000,91,26,Male,1988
8574790,1226,414,98,52,Male,1969
8574789,2719,736,47,191,Male,1993
8574787,1455,754,81,182,Male,1977
8574786,475,313,66,192,Male,1979
8574785,755,1265,192,16,Female,1975
8574784,324,615,208,280,Male,1985
8574783,1100,804,126,152,Male,1988
8574782,3036,370,31,212,Male,1980
8574781,1466,486,53,289,Male,1987
8574780,1193,866,145,60,Male,1983
8574779,2385,217,36,68,Male,1985
8574778,879,1024,111,166,Male,1968
8574776,4030,891,182,58,Female,1964
8574775,205,756,116,509,Female,1979
8574774,2163,196,295,325,Male,1994
8574773,4778,303,403,149,Male,1985
8574772,1435,850,225,257,Male,1980
8574771,2313,625,133,191,Male,1976
8574770,493,366,77,89,Male,1979
8574769,49,211,287,68,Male,1981
8574767,2839,990,174,214,Male,1986
8574765,790,512,137,32,Female,1962
8574763,379,950,52,191,Male,1965
8574762,2956,825,48,67,Male,1991
8574761,688,164,207,339,Male,1992
8574760,40,720,106,77,Male,1972
8574759,637,288,69,183,Male,1986
8574758,1584,875,173,143,Male,1981
8574757,4402,1033,48,220,Male,1990
8574756,617,694,51,68,Male,1972
8574755,1247,1623,91,153,Male,1990
8574754,4173,571,325,239,Female,1987
8574753,2563,525,47,174,Male,1969
8574752,1598,340,174,88,Male,1977
8574751,145,345,112,107,Male,1961
8574750,3166,215,16,58,Female,1984
8574749,2869,1009,211,75,Male,1977
8574748,1923,1104,264,192,Male,1989
8574747,3900,515,60,58,Male,1971
8574746,2234,265,52,51,Male,1965
8574745,3014,512,87,131,Female,1987
8574744,3591,474,52,98,Male,1961
8574743,1900,491,71,91,Male,1966
8574742,2227,358,67,188,Male,1993
8574741,1842,162,192,68,Male,1990
8574740,2320,228,192,66,Male,1982
8574739,197,261,195,81,Male,1984
8574737,3452,374,174,233,Female,1977
8574736,2576,943,195,191,Male,1972
8574735,3282,501,18,89,Male,1979
8574734,747,414,181,140,Female,1989
8574733,1827,658,89,273,Male,1977
8574732,1279,388,118,20,Female,1984
8574730,4830,592,56,196,Male,1980
8574729,4262,782,340,299,Female,1984
8574728,1251,258,240,245,Male,1983
8574727,664,239,111,48,Male,1991
8574726,2946,590,287,74,Male,1973
8574725,2306,631,43,174,Female,1993
8574724,506,476,340,190,Female,1981
8574723,1781,301,39,51,Male,1984
8574722,509,672,74,56,Male,1982
8574721,4143,1006,174,211,Female,1986
8574720,1537,274,19,342,Male,1986
8574718,1873,1472,49,305,Male,1975
8574717,387,687,52,191,Male,1968
8574716,2937,346,51,174,Male,1954
8574715,4482,646,287,182,Male,1991
8574714,5,1865,211,107,Female,1964
8574713,149,498,36,321,Male,1980
8574711,466,953,324,106,Male,1989
8574710,2213,1165,93,492,Male,1982
8574709,2833,515,199,66,Male,1980
8574708,4287,469,198,32,Male,1975
8574707,674,676,107,284,Male,1985
8574706,2951,225,283,49,Male,1957
8574705,2928,254,174,56,Male,1987
8574704,1313,544,327,154,Male,1978
8574703,1568,300,283,174,Female,1980
8574702,1423,518,186,376,Male,1993
8574701,1753,1112,142,86,Female,1988
8574700,1273,1479,53,274,Male,1989
8574699,3201,732,328,417,Female,1976
8574698,4052,380,88,174,Male,1972
8574697,1208,823,233,14,Female,1984
8574696,711,1491,85,465,Male,1981
8574695,3939,620,283,56,Male,1961
8574694,1041,362,252,322,Female,1989
8574693,1271,1575,75,32,Male,1953
8574692,1712,1214,211,30,Male,1990
8574691,898,396,478,471,Male,1978
8574690,763,317,60,223,Female,1991
8574689,54,1100,36,143,Male,1976
8574688,1981,130,240,306,Male,1963
8574687,460,1731,36,349,Male,1979
8574686,2751,811,18,182,Male,1983
8574685,701,190,286,37,Male,1976
8574684,1885,475,199,91,Male,1951
8574683,94,212,52,38,Male,1975
8574682,809,578,48,71,Male,1998
8574681,316,308,134,146,Male,1970
8574680,992,500,67,20,Male,1965
8574679,152,472,164,75,Male,1982
8574677,292,437,43,199,Male,1980
8574676,911,284,260,501,Male,1989
8574675,2037,985,283,291,Male,1963
8574674,2142,1601,150,99,Male,1985
8574673,1362,271,45,255,Male,1981
8574672,1799,542,33,91,Female,1978
8574671,2237,403,43,286,Male,1982
8574670,2954,643,94,117,Male,1982
8574669,4225,600,37,59,Male,1975
8574668,1593,1134,77,338,Male,1973
8574667,348,316,49,36,Male,1976
8574666,2079,192,283,41,Male,1985
8574665,525,674,48,77,Male,1981
8574664,1636,653,77,110,Male,1986
8574663,633,857,191,331,Male,1996
8574662,1984,1051,60,229,Male,1984
8574661,200,1020,211,66,Female,1977
8574660,1633,733,284,99,Female,1981
8574659,1024,768,199,41,Male,1989
8574658,504,778,66,161,Male,1953
8574656,2766,814,81,301,Male,1991
8574655,3802,244,36,191,Male,1980
8574654,2474,1379,330,141,Female,1984
8574653,104,321,49,107,Male,1982
8574652,1214,228,49,286,Male,1983
8574651,1718,251,134,75,Male,1979
8574650,1567,1413,44,214,Male,1964
8574649,1875,571,21,89,Male,1955
8574648,1786,534,32,129,Male,1978
8574647,3656,571,195,91,Male,1978
8574646,2356,551,194,192,Male,1987
8574644,748,491,38,7,Male,1985
8574643,3285,654,66,110,Male,1991
8574642,537,491,49,41,Male,1983
8574641,3452,271,81,174,Male,1977
8574639,612,893,56,282,Male,1976
8574638,560,279,44,37,Male,1972
8574637,2963,1031,289,58,Male,1962
8574636,2137,680,31,52,Male,1982
8574635,367,465,36,133,Female,1992
8574634,1970,1108,100,381,Male,1967
8574633,141,279,66,75,Female,1956
8574632,4022,1273,160,330,Male,1982
8574631,3027,1052,194,127,Male,1985
8574629,1462,311,56,192,Male,1971
8574628,2814,518,53,192,Male,1968
8574627,749,470,248,204,Male,1965
8574626,4694,663,18,346,Male,1985
8574625,1400,334,283,174,Male,1955
8574624,3621,307,98,43,Male,1965
8574623,2379,1695,181,334,Male,1976
8574622,1361,238,283,192,Male,1961
8574621,3596,451,241,75,Male,1982
8574620,2070,291,100,91,Male,1972
8574619,2334,558,66,86,Male,1987
8574618,574,996,107,33,Male,1965
8574617,1358,465,52,283,Male,1958
8574616,2557,494,52,140,Male,1973
8574614,1168,809,286,140,Male,1982
8574613,1064,861,24,192,Male,1974
8574612,3117,747,24,192,Male,1970
8574611,2313,407,287,133,Male,1958
8574610,2306,362,98,43,Male,1969
8574609,1896,1750,173,90,?,0
8574608,721,358,212,66,Male,1986
8574607,2758,419,98,73,Male,1983
8574606,287,458,89,57,Male,1985
8574605,2220,437,77,74,Male,1988
8574604,2411,144,423,328,Male,1996
8574603,360,498,39,174,Male,1985
8574602,2915,1802,173,90,?,0
8574601,2246,639,125,192,Male,1985
8574600,2851,464,53,66,Female,1959
8574598,1524,1308,219,506,Female,1993
8574596,1796,471,91,89,Male,1970
8574595,2770,537,51,75,Male,1970
8574594,2181,452,37,77,Male,1974
8574593,2941,254,74,66,Male,1981
8574592,4749,1147,181,220,Male,1989
8574591,3037,923,125,210,Male,1988
8574590,2049,246,68,77,Male,1969
8574588,158,1113,43,282,Male,1992
8574587,2839,596,195,174,Male,1981
8574585,1502,628,43,192,Male,1991
8574584,1002,214,233,91,Male,1971
8574583,2027,519,276,260,Male,1989
8574581,1356,725,74,88,Male,1965
8574579,1582,372,13,296,Male,1976
8574578,1598,464,33,174,Male,1981
8574577,3424,406,97,59,Male,1977
8574576,4296,604,98,24,Male,1985
8574575,322,614,174,194,Male,1988
8574573,2451,404,36,91,Male,1951
8574572,1705,398,164,43,Male,1986
8574571,2379,133,212,181,Male,1993
8574569,214,242,192,134,Male,1975
8574568,2928,455,43,174,Male,1980
8574566,939,685,283,140,Male,1965
8574563,4114,837,140,283,Male,1976
8574562,1954,157,107,77,Male,1967
8574561,1402,314,98,96,Male,1984
8574560,2321,1179,499,158,Female,1986
8574559,763,396,48,60,Male,1992
8574558,1900,501,287,71,Male,1968
8574555,1869,268,47,26,Female,1971
8574552,2320,463,33,192,Male,1981
8574551,4060,405,20,307,Male,1979
8574550,858,602,20,301,Male,1971
8574549,4459,1197,75,176,Male,1964
8574547,24,271,134,91,Male,1976
8574546,734,653,21,89,Male,1989
8574545,1503,514,194,31,Male,1978
8574544,292,457,133,43,Male,1992
8574543,517,401,91,92,Male,1985
8574542,1917,512,173,301,Male,1983
8574540,2584,1156,152,94,Male,1987
8574539,2541,215,233,91,Male,1973
8574538,66,915,170,91,Male,1983
8574537,3282,307,49,18,Female,1956
8574532,2524,1120,211,214,Male,1985
8574531,3188,1406,493,116,Male,1956
8574530,1745,221,161,142,Male,1980
8574529,2688,370,36,91,Male,1988
8574528,1891,1190,91,94,Male,1984
8574527,857,270,134,75,Male,1975
8574526,375,258,344,316,Male,1979
8574525,1097,485,181,43,Male,1976
8574524,414,1164,62,192,Male,1966
8574522,3450,1038,196,18,Male,1959
8574520,812,861,174,291,Female,1989
8574519,3106,905,233,333,Male,1975
8574518,1373,436,43,91,Male,1965
8574517,1636,405,37,77,Male,1962
8574516,476,339,81,91,Male,1968
8574515,967,419,192,133,Male,1984
8574514,949,623,48,192,Male,1984
8574510,950,697,195,192,Male,1972
8574507,2346,651,24,192,Male,1979
8574505,1075,834,195,75,Male,1970
8574503,1156,516,376,119,Male,1977
8574502,149,489,321,36,Male,1981
8574501,71,244,49,174,Male,1975
8574499,236,289,164,77,Male,1975
8574493,676,611,195,91,Male,1974
8574492,820,912,140,75,Male,1960
8574491,463,807,211,66,Male,1989
8574489,4482,311,66,287,Female,1988
8574488,2470,601,81,337,Female,1976
8574487,197,413,81,195,Male,1965
8574486,2960,1181,346,125,Male,1957
8574485,1525,814,321,146,Male,1961
8574483,1318,822,174,199,Female,1959
8574482,674,595,81,107,Male,1970
8574481,4025,739,52,192,Male,1971
8574480,1995,402,229,292,Female,1963
8574478,2948,593,217,75,Male,1980
8574475,1720,302,117,131,Male,1983
8574474,64,824,342,91,Male,1969
8574470,701,478,164,286,Female,1981
8574469,2093,853,367,202,Male,1971
8574468,1369,844,39,176,Male,1984
8574467,2036,1802,75,143,Female,1982
8574466,587,187,51,283,Male,1986
8574465,2263,188,98,174,Male,1963
8574462,4566,429,39,174,Male,1977
8574460,7,260,300,303,Female,1984
8574459,2703,769,192,26,Male,1979
8574457,3732,261,232,299,Male,1954
8574455,3537,932,85,91,Male,1966
8574454,620,415,39,174,Male,1980
8574453,2505,446,287,21,Male,1988
8574452,1208,307,174,233,Male,1990
8574451,526,652,19,124,Male,1974
8574448,1358,189,196,52,Male,1955
8574447,1683,212,149,148,Female,1989
8574444,4628,308,81,192,Male,1972
8574442,2805,1257,168,181,Female,1979
8574440,538,732,50,55,Female,1989
8574437,1280,251,157,220,Male,1976
8574435,525,463,164,48,Male,1980
8574434,214,383,39,192,Male,1974
8574433,3044,398,33,192,Male,1971
8574432,85,1468,191,143,Male,1973
8574426,1887,342,43,40,Male,1968
8574425,1842,537,43,192,Male,1973
8574424,4143,485,43,174,Male,1981
8574423,1885,826,283,199,Male,1984
8574422,694,977,106,143,Female,1986
8574420,3180,568,186,183,Male,1977
8574419,91,1792,433,436,Male,1958
8574418,128,1902,174,163,Male,1986
8574417,3254,474,119,128,Female,1978
8574416,757,847,211,91,Female,1980
8574414,46,404,241,261,Male,1974
8574413,1224,224,48,365,Male,1983
8574410,1255,872,110,191,Male,1984
8574409,748,479,264,38,Male,1984
8574408,2483,971,48,152,Male,1990
8574407,3624,739,110,50,Male,1980
8574406,2127,553,133,75,Male,1955
8574405,1854,1277,287,26,Male,1983
8574404,1247,509,52,91,Male,1986
8574402,2653,885,122,69,Male,1987
8574400,626,435,195,91,Male,1977
8574399,1764,224,344,325,Male,1980
8574398,2129,584,194,75,Male,1962
8574396,159,303,192,89,Male,1964
8574394,1948,444,39,91,Male,1961
8574393,268,846,18,7,Male,1965
8574392,795,1221,100,334,Male,1966
8574391,517,368,51,91,Male,1973
8574390,1571,725,24,91,Female,1966
8574389,2217,855,77,90,Female,1956
8574388,624,734,423,417,Male,1986
8574387,1865,476,37,175,Female,1987
8574386,565,366,37,174,Male,1983
8574385,2877,1218,125,128,Male,1988
8574384,3513,624,18,90,Male,1986
8574383,2679,797,164,28,Male,1989
8574380,3566,927,192,99,Male,1985
8574379,3925,1148,91,209,Male,1982
8574375,812,298,40,174,Male,1980
8574374,320,306,66,38,Male,1985
8574371,1440,376,47,66,Male,1991
8574369,728,635,199,77,Male,1978
8574367,2714,825,192,54,Male,1990
8574366,3819,1193,287,158,Male,1987
8574365,1236,661,135,120,Male,1981
8574364,1318,294,71,174,Male,1963
8574363,4811,689,98,52,Male,1977
8574362,749,408,328,248,Male,1972
8574361,4027,764,59,192,Male,1984
8574360,3358,596,49,26,Female,1983
8574358,1291,337,44,264,Female,1983
8574355,127,502,194,18,Male,1975
8574352,1649,465,344,295,Male,1972
8574351,1037,632,52,192,Female,1973
8574350,1827,522,164,89,Male,1986
8574349,2472,187,73,68,Male,1967
8574348,2246,381,7,125,Male,1964
8574347,686,160,91,192,Male,1978
8574346,1796,809,211,91,Male,1966
8574345,3188,593,230,493,Male,1956
8574344,2312,131,164,100,Male,1966
8574342,2003,90,286,287,Male,1987
8574340,10,339,44,174,Male,1987
8574337,1984,1102,81,60,Male,1984
8574336,2142,1096,367,150,Male,1985
8574335,1891,410,47,91,Male,1978
8574334,3802,374,134,36,Male,1961
8574333,2541,168,134,233,Male,1985
8574331,777,457,212,26,Female,1968
8574330,1483,1068,250,480,Male,1980
8574329,2463,176,192,91,Male,1966
8574328,1726,517,125,91,Male,1980
8574327,4411,430,90,174,Male,1983
8574326,3664,518,26,133,Male,1985
8574325,2399,274,85,176,Male,1970
8574324,4378,1115,77,180,Male,1981
8574323,725,339,13,319,Male,1979
8574320,2627,682,283,74,Male,1978
8574319,2201,261,181,53,Male,1982
8574316,3573,710,85,50,Male,1974
8574314,265,828,114,93,Male,1983
8574313,839,415,80,215,Female,1993
8574312,984,694,143,117,Male,1980
8574311,475,314,217,66,Male,1973
8574308,22,549,461,456,Male,1992
8574307,1771,232,497,496,Male,1975
8574306,688,290,339,207,Male,1992
8574302,697,1534,342,339,Male,1943
8574301,208,419,181,91,Male,1978
8574300,1459,321,286,174,Female,1988
8574299,55,428,39,192,Male,1979
8574298,3940,396,92,112,Male,1980
8574297,2213,1443,195,93,Male,1982
8574293,2927,221,69,183,Male,1989
8574292,738,378,51,175,Male,1984
8574290,3720,970,85,91,Male,1975
8574289,2839,662,100,195,Male,1955
8574288,2613,400,125,91,Male,1982
8574287,2645,416,313,67,Male,1975
8574286,469,1143,52,94,Female,1965
8574285,694,223,211,106,Male,1985
8574284,280,980,286,273,Male,1984
8574281,3493,422,110,66,Male,1971
8574280,1611,469,75,133,Male,1983
8574279,1957,3196,268,90,?,0
8574276,4285,258,133,66,Male,1981
8574275,594,609,315,54,Male,1989
8574274,556,645,283,26,Male,1968
8574273,4101,1055,288,25,Female,1989
8574272,671,939,342,91,Male,1972
8574271,3025,625,220,87,Male,1996
8574270,1890,1088,48,154,Male,1988
8574268,3165,544,196,43,?,0
8574266,293,861,18,99,Male,1983
8574263,2921,428,231,304,Male,1967
8574262,2402,193,71,66,Male,1967
8574261,635,394,164,52,Male,1954
8574260,2254,328,39,192,Male,1980
8574256,1005,524,52,91,Male,1983
8574255,345,197,295,325,Male,1982
8574254,1209,495,215,186,Female,1952
8574253,755,550,71,192,Male,1971
8574252,1813,462,97,168,Female,1979
8574251,281,596,38,180,Male,1992
8574250,822,228,51,91,Male,1959
8574249,2281,338,229,347,Male,1982
8574246,3750,1073,110,108,Female,1988
8574245,1020,595,211,53,Male,1970
8574243,354,588,49,80,Female,1980
8574242,3638,615,5,174,Male,1973
8574241,1675,974,198,140,Male,1966
8574239,2865,280,118,94,Male,1978
8574233,1468,315,56,133,Female,1987
8574232,2107,343,39,191,Male,1968
8574231,2814,611,286,53,Male,1985
8574230,1227,487,52,77,Male,1979
8574229,1351,1277,49,237,Male,1990
8574228,218,1407,183,16,Male,1974
8574226,4302,384,38,96,Male,1981
8574225,526,173,32,19,Male,1974
8574223,1366,397,115,153,Male,1956
8574221,3730,385,58,93,Male,1967
8574220,1828,541,414,77,Female,1966
8574219,2590,369,224,236,Male,1991
8574216,1899,764,196,43,?,0
8574215,2209,508,100,198,Male,1986
8574214,1649,315,464,344,Male,1974
8574213,2220,593,282,77,Male,1977
8574212,3555,1142,317,75,Male,1969
8574211,103,313,116,258,Male,1986
8574209,1448,250,220,13,Male,1959
8574208,2373,1080,342,91,Male,1957
8574205,2467,630,125,191,Male,1971
8574204,2334,147,96,66,Male,1988
8574203,1047,439,32,75,Male,1977
8574201,2695,391,59,178,Female,1976
8574200,813,586,312,227,Female,1988
8574199,366,783,161,331,Male,1966
8574198,1373,445,100,43,Male,1979
8574197,4532,377,212,77,Male,1991
8574196,1755,838,145,192,Male,1961
8574193,277,577,47,192,Male,1966
8574192,1281,1115,192,333,Male,1980
